ponto;resistencia;alteracao;espacamento;persistencia;abertura;agua;classificacao
3723;5;5;4;3;1;5;classe_2
3724;5;5;4;3;1;5;classe_2
3727;5;5;3;1;1;5;classe_2
3728;5;5;3;1;1;5;classe_2
3729;5;5;3;3;1;5;classe_2
3730;5;5;4;3;1;5;classe_2
3731;4;5;4;1;2;5;classe_2
3732;5;5;3;1;2;5;classe_2
3733;5;5;3;1;2;5;classe_2
3734;5;5;3;3;2;5;classe_2
3735;5;5;3;3;2;5;classe_2
3737;4;5;3;1;2;5;classe_2
3738;4;5;3;1;2;5;classe_2
3739;4;5;2;1;2;5;classe_2
3740;4;5;2;1;2;5;classe_2
3741;5;5;3;1;1;5;classe_2
3742;5;5;2;1;1;5;classe_3
3743;4;5;3;1;1;5;classe_2
3744;4;5;3;1;1;5;classe_2
3745;4;5;3;1;2;5;classe_2
3746;4;5;3;1;1;5;classe_2
3747;4;5;3;1;1;5;classe_2
3748;4;5;3;1;2;5;classe_2
3749;4;5;3;1;2;5;classe_2
3751;4;5;3;1;1;5;classe_2
3752;4;5;3;1;1;5;classe_2
3753;4;5;3;1;1;5;classe_2
3754;4;4;3;1;1;5;classe_2
3756;6;5;3;1;2;5;classe_2
3757;6;5;3;1;2;5;classe_2
3758;6;5;4;4;1;5;classe_1
3759;6;5;4;4;1;5;classe_1
3760;6;5;3;3;1;5;classe_2
3761;6;5;3;3;1;5;classe_2
3762;6;5;3;1;2;5;classe_2
3763;6;5;3;1;2;5;classe_2
3764;6;5;3;3;2;5;classe_2
3765;6;5;3;3;2;5;classe_2
3766;6;5;4;4;1;5;classe_1
3767;6;5;4;4;1;5;classe_1
3768;6;5;3;4;1;5;classe_1
3769;6;5;3;4;1;5;classe_1
3770;6;5;4;3;1;5;classe_1
3771;6;5;4;3;1;5;classe_1
3772;6;5;4;4;2;5;classe_1
3773;6;5;4;4;2;5;classe_1
3774;6;5;3;3;2;5;classe_1
3775;6;5;3;3;2;5;classe_1
3776;6;5;4;1;2;5;classe_1
3777;6;5;4;1;2;5;classe_1
3778;6;5;4;3;1;5;classe_1
3779;6;5;4;3;1;5;classe_1
3780;6;5;2;4;2;5;classe_2
3781;6;5;2;4;2;5;classe_2
3782;6;5;2;3;2;1;classe_2
3783;6;5;2;3;2;1;classe_2
3784;6;5;4;4;1;1;classe_1
3785;6;5;4;4;1;1;classe_1
3786;6;5;3;3;2;1;classe_2
3787;6;5;3;3;2;1;classe_2
3788;6;5;2;3;2;1;classe_2
3789;6;5;2;3;2;1;classe_2
3790;6;5;4;3;1;1;classe_2
3791;6;5;4;3;1;1;classe_2
3792;6;5;3;4;1;1;classe_2
3793;6;5;3;4;1;1;classe_2
3794;6;5;3;3;1;1;classe_2
3795;6;5;3;3;1;1;classe_2
3796;6;5;3;3;1;1;classe_2
3797;6;5;3;3;1;1;classe_2
3798;6;5;3;1;2;1;classe_2
3799;6;5;3;1;2;1;classe_2
3800;6;5;4;3;2;1;classe_2
3801;6;5;4;3;2;1;classe_2
3802;6;5;4;3;2;1;classe_2
3803;6;5;4;3;2;1;classe_2
3804;6;5;4;4;1;1;classe_2
3805;6;5;4;4;1;1;classe_2
3806;6;5;4;4;2;1;classe_2
3807;6;5;4;4;2;1;classe_2
3808;6;5;4;4;1;5;classe_1
3809;6;5;4;4;1;5;classe_1
3810;6;5;4;4;1;5;classe_1
3811;6;5;4;4;1;5;classe_1
3812;4;5;3;3;2;5;classe_2
3813;4;5;3;3;2;5;classe_2
3814;4;5;3;3;2;5;classe_2
3815;4;5;3;3;2;5;classe_2
3816;4;5;3;3;2;5;classe_2
3817;4;5;3;3;2;5;classe_2
3818;5;5;3;3;2;5;classe_1
3819;5;5;3;3;2;5;classe_1
3820;5;5;4;4;1;5;classe_1
3821;5;5;4;4;1;5;classe_1
3822;5;5;3;4;1;5;classe_2
3823;5;5;3;4;1;5;classe_2
3824;5;5;3;3;2;5;classe_2
3825;5;5;3;3;2;5;classe_2
3826;5;5;4;4;1;5;classe_1
3827;5;5;4;4;1;5;classe_1
3828;5;5;3;4;1;5;classe_1
3829;5;5;3;4;1;5;classe_1
3830;5;5;4;3;2;5;classe_1
3831;5;5;4;3;2;5;classe_1
3832;5;5;4;4;2;5;classe_1
3833;5;5;4;4;2;5;classe_1
3834;5;5;4;4;2;5;classe_1
3835;5;5;4;4;2;5;classe_1
3836;5;5;4;4;2;5;classe_1
3837;5;5;4;4;2;5;classe_1
3838;5;5;4;4;2;5;classe_1
3839;5;5;4;4;2;5;classe_1
3840;5;5;4;4;2;5;classe_1
3841;5;5;4;4;2;5;classe_1
3842;5;5;4;4;2;5;classe_1
3843;5;5;4;4;2;5;classe_1
3844;5;5;4;4;2;5;classe_1
3845;5;5;4;4;2;5;classe_1
3846;5;5;4;4;2;5;classe_1
3847;5;5;4;4;2;5;classe_1
3848;5;5;4;4;2;5;classe_1
3849;5;5;4;4;2;5;classe_1
3853;5;5;4;3;1;5;classe_1
3854;5;5;4;3;1;5;classe_1
3855;5;5;4;4;1;5;classe_1
3856;5;5;4;4;1;5;classe_1
3857;5;5;4;4;1;5;classe_1
3858;5;5;4;4;1;5;classe_1
3859;5;5;4;3;1;5;classe_1
3860;5;5;4;3;1;5;classe_1
3861;5;5;4;4;1;5;classe_1
3862;5;5;4;4;1;5;classe_1
3863;5;5;4;3;1;5;classe_1
3864;5;5;4;3;1;5;classe_1
3865;5;5;4;4;1;5;classe_1
3866;5;5;4;4;1;5;classe_1
3867;5;5;4;3;1;5;classe_1
3868;5;5;4;3;1;5;classe_1
3869;5;5;3;4;1;5;classe_2
3870;5;5;3;4;1;5;classe_2
3871;5;5;4;3;2;5;classe_1
3872;5;5;4;3;2;5;classe_1
3873;5;5;4;3;2;5;classe_2
3874;5;5;4;3;2;5;classe_2
3875;5;5;4;4;2;5;classe_1
3876;5;5;4;3;5;5;classe_1
3877;5;5;4;3;5;5;classe_1
3878;5;5;4;3;2;5;classe_2
3879;5;5;4;3;2;5;classe_2
3880;5;5;4;3;2;5;classe_2
3881;5;5;4;3;2;5;classe_2
3882;5;5;4;3;1;5;classe_2
3883;5;5;4;3;1;5;classe_2
3884;5;5;5;1;1;5;classe_2
3885;5;5;5;1;1;5;classe_2
3886;5;5;5;2;1;5;classe_2
3887;5;5;5;2;1;5;classe_2
3888;5;5;4;3;1;5;classe_1
3889;5;5;4;3;1;5;classe_1
3890;5;5;4;3;1;5;classe_2
3891;5;5;4;3;1;5;classe_2
3892;5;5;4;4;1;5;classe_1
3893;5;5;4;4;1;5;classe_1
3896;5;5;2;1;3;5;classe_2
3897;5;5;2;1;3;5;classe_2
3898;5;5;3;4;2;5;classe_2
3899;5;5;3;4;2;5;classe_2
3900;5;5;3;4;2;5;classe_2
3901;5;5;3;4;2;5;classe_2
3902;5;5;3;1;2;5;classe_2
3903;5;5;3;1;2;5;classe_2
3904;5;5;3;4;2;5;classe_2
3905;5;5;3;4;2;5;classe_2
3906;5;5;4;5;2;5;classe_1
3907;5;5;4;5;2;5;classe_1
3908;5;5;4;1;2;5;classe_2
3909;5;5;4;1;2;5;classe_2
3910;5;5;3;4;1;5;classe_1
3911;5;5;3;4;1;5;classe_1
3912;5;5;4;4;2;5;classe_1
3913;5;5;4;4;2;5;classe_1
3914;5;5;5;1;1;5;classe_2
3915;5;5;5;1;1;5;classe_2
3916;5;5;5;1;1;5;classe_2
3917;5;5;5;1;1;5;classe_2
3918;3;3;3;1;1;5;classe_3
3919;3;3;3;1;1;5;classe_3
3920;3;3;4;4;2;5;classe_2
3921;3;3;4;4;2;5;classe_2
3922;3;3;4;4;2;5;classe_2
3923;3;3;4;4;2;5;classe_2
3924;4;4;3;1;1;5;classe_3
3925;4;4;3;1;1;5;classe_3
3926;4;4;4;4;1;5;classe_2
3927;4;4;4;4;1;5;classe_2
3928;4;4;4;4;2;5;classe_2
3929;4;4;4;4;2;5;classe_2
3930;5;5;3;1;2;5;classe_2
3931;5;5;3;1;2;5;classe_2
3932;5;5;4;4;2;5;classe_2
3933;5;5;4;4;2;5;classe_2
3934;5;5;4;5;2;5;classe_1
3935;5;5;4;5;2;5;classe_1
3936;5;5;5;1;1;5;classe_2
3937;5;5;5;1;1;5;classe_2
3938;5;5;3;1;2;5;classe_2
3939;5;5;3;1;2;5;classe_2
3940;5;5;3;4;2;5;classe_2
3941;5;5;3;4;2;5;classe_2
3942;5;5;2;5;2;5;classe_2
3943;5;5;2;5;2;5;classe_2
3944;5;5;5;1;1;5;classe_2
3945;5;5;5;1;1;5;classe_2
3946;5;5;4;4;2;5;classe_1
3947;5;5;4;4;2;5;classe_1
3948;5;5;4;4;2;5;classe_1
3949;5;5;4;4;2;5;classe_1
3950;5;5;4;4;2;5;classe_1
3951;5;5;4;4;2;5;classe_1
3952;5;5;4;1;1;5;classe_2
3953;5;5;4;1;1;5;classe_2
3954;5;5;3;4;1;5;classe_2
3955;5;5;3;4;1;5;classe_2
3956;5;5;3;4;1;5;classe_2
3957;5;5;3;4;1;5;classe_2
3958;5;5;5;3;1;5;classe_1
3959;5;5;5;3;1;5;classe_1
3960;5;5;3;1;1;5;classe_2
3961;5;5;3;1;1;5;classe_2
3962;5;5;2;3;1;5;classe_2
3963;5;5;2;3;1;5;classe_2
3964;5;5;2;3;1;5;classe_2
3965;5;5;2;3;1;5;classe_2
3966;6;6;3;4;2;1;classe_2
3967;6;6;3;4;2;1;classe_2
3968;6;6;5;3;5;5;classe_1
3969;6;6;5;3;5;5;classe_1
3970;6;6;5;4;5;5;classe_1
3971;6;6;5;4;5;5;classe_1
3972;6;6;2;4;2;5;classe_1
3973;6;6;2;4;2;5;classe_1
3974;6;6;3;5;2;5;classe_1
3975;6;6;3;5;2;5;classe_1
3976;3;3;4;3;1;5;classe_2
3977;3;3;4;3;1;5;classe_2
3978;3;3;3;4;1;5;classe_2
3979;3;3;3;4;1;5;classe_2
3980;3;3;4;4;1;5;classe_2
3981;3;3;4;4;1;5;classe_2
3982;2;2;3;3;2;5;classe_3
3983;2;2;3;3;2;5;classe_3
3984;2;2;3;5;2;5;classe_3
3985;2;2;3;5;2;5;classe_3
3986;2;2;2;3;2;5;classe_3
3987;2;2;2;3;2;5;classe_3
3988;2;2;3;5;2;5;classe_2
3989;2;2;3;5;2;5;classe_2
3990;2;2;2;3;2;5;classe_3
3991;2;2;2;3;2;5;classe_3
3992;2;2;3;4;2;5;classe_3
3993;2;2;3;4;2;5;classe_3
3994;2;2;2;3;2;5;classe_3
3995;2;2;2;3;2;5;classe_3
3996;2;3;4;2;2;5;classe_2
3997;2;3;4;2;2;5;classe_2
3998;2;2;4;2;2;5;classe_3
3999;2;2;4;2;2;5;classe_3
4000;2;2;5;1;2;5;classe_2
4001;2;2;5;1;2;5;classe_2
4002;1;1;5;1;2;5;classe_2
4003;1;1;5;1;2;5;classe_2
4004;2;3;5;1;2;5;classe_2
4005;2;3;5;1;2;5;classe_2
4006;1;1;5;1;2;5;classe_2
4007;1;1;5;1;2;5;classe_2
4008;1;1;5;2;2;5;classe_2
4009;1;1;5;2;2;5;classe_2
4010;1;1;5;2;2;5;classe_2
4011;1;1;5;2;2;5;classe_2
4012;1;1;5;3;2;5;classe_2
4013;1;1;5;3;2;5;classe_2
4014;1;1;5;2;2;5;classe_2
4015;1;1;5;2;2;5;classe_2
4016;1;1;5;2;2;5;classe_2
4017;1;1;5;2;2;5;classe_2
4018;1;1;5;3;2;5;classe_2
4019;1;1;5;3;2;5;classe_2
4020;1;1;3;2;3;5;classe_3
4021;1;1;3;2;3;5;classe_3
4022;1;1;5;3;3;5;classe_2
4023;1;1;5;3;3;5;classe_2
4024;1;1;2;2;3;5;classe_3
4025;1;1;2;2;3;5;classe_3
4026;1;1;5;2;2;5;classe_2
4027;1;1;5;2;2;5;classe_2
4029;1;1;5;2;2;5;classe_2
4030;1;1;5;2;2;5;classe_2
4031;1;1;5;1;2;5;classe_2
4032;1;1;5;1;2;5;classe_2
4033;1;1;4;1;2;5;classe_2
4034;1;1;4;1;2;5;classe_2
4035;1;1;5;1;2;5;classe_2
4036;1;1;5;1;2;5;classe_2
4037;1;1;4;1;2;5;classe_2
4038;1;1;4;1;2;5;classe_2
4039;1;1;5;1;2;5;classe_2
4040;1;1;5;1;2;5;classe_2
4041;1;1;4;1;2;5;classe_2
4042;1;1;4;1;2;5;classe_2
4043;1;1;4;1;2;5;classe_3
4044;1;1;4;1;2;5;classe_3
4045;1;1;4;1;2;5;classe_3
4046;1;1;4;1;2;5;classe_3
4048;5;5;5;3;5;5;classe_1
4049;5;5;5;3;5;5;classe_1
4050;5;5;2;4;2;5;classe_2
4051;5;5;2;4;2;5;classe_2
4052;5;5;5;3;5;5;classe_1
4053;5;5;5;3;5;5;classe_1
4054;5;5;3;4;2;5;classe_2
4055;5;5;3;4;2;5;classe_2
4056;5;5;5;3;5;5;classe_1
4057;5;5;5;3;5;5;classe_1
4058;5;5;3;4;2;5;classe_2
4059;5;5;3;4;2;5;classe_2
4060;5;5;3;4;2;5;classe_2
4061;5;5;3;4;2;5;classe_2
4062;5;5;5;1;1;5;classe_1
4063;5;5;5;1;1;5;classe_1
4064;5;5;4;3;1;5;classe_2
4065;5;5;4;3;1;5;classe_2
4066;5;5;2;3;5;5;classe_2
4067;5;5;2;3;5;5;classe_2
4068;5;5;5;1;1;5;classe_1
4069;5;5;5;1;1;5;classe_1
4070;5;5;3;3;1;5;classe_2
4071;5;5;3;3;1;5;classe_2
4072;5;5;3;4;1;5;classe_2
4073;5;5;3;4;1;5;classe_2
4074;5;5;4;3;1;5;classe_2
4075;5;5;4;3;1;5;classe_2
4076;5;5;4;3;1;5;classe_2
4077;5;5;4;3;1;5;classe_2
4078;5;5;4;4;1;5;classe_1
4079;5;5;4;4;1;5;classe_1
4080;5;5;3;3;1;5;classe_2
4081;5;5;3;3;1;5;classe_2
4082;5;5;3;3;1;5;classe_2
4083;5;5;3;3;1;5;classe_2
4084;5;5;3;3;1;5;classe_2
4085;5;5;3;3;1;5;classe_2
4086;5;5;5;2;2;5;classe_2
4087;5;5;5;2;2;5;classe_2
4088;5;5;3;3;2;5;classe_2
4089;5;5;3;3;2;5;classe_2
4090;5;5;2;2;2;5;classe_2
4091;5;5;2;2;2;5;classe_2
4092;1;1;5;2;3;5;classe_2
4093;1;1;5;2;3;5;classe_2
4094;5;5;2;1;1;5;classe_2
4095;5;5;2;1;1;5;classe_2
4096;5;5;3;4;1;5;classe_2
4097;5;5;3;4;1;5;classe_2
4098;5;5;4;4;1;5;classe_2
4099;5;5;4;4;1;5;classe_2
4100;2;2;5;2;3;5;classe_2
4101;2;2;5;2;3;5;classe_2
4102;3;3;5;2;3;5;classe_2
4103;3;3;5;2;3;5;classe_2
4104;3;3;5;2;2;5;classe_2
4105;3;3;5;2;2;5;classe_2
4106;3;3;5;2;2;5;classe_2
4107;3;3;5;2;2;5;classe_2
4109;3;3;5;1;2;5;classe_2
4110;3;3;5;1;2;5;classe_2
4111;3;3;5;1;2;5;classe_2
4112;3;3;5;1;2;5;classe_2
4113;4;4;5;1;2;5;classe_2
4114;4;4;5;1;2;5;classe_2
4115;4;4;5;1;2;5;classe_2
4116;4;4;5;1;2;5;classe_2
4117;5;5;5;1;2;5;classe_2
4118;5;5;5;1;2;5;classe_2
4119;5;5;5;3;2;5;classe_2
4120;5;5;5;3;2;5;classe_2
4121;5;5;4;2;2;5;classe_2
4122;5;5;4;2;2;5;classe_2
4123;5;5;4;2;2;5;classe_2
4124;5;5;4;2;2;5;classe_2
4125;5;5;5;2;2;5;classe_2
4126;5;5;5;2;2;5;classe_2
4127;5;5;5;2;2;5;classe_2
4128;5;5;5;2;2;5;classe_2
4130;4;4;2;3;3;5;classe_2
4131;4;4;2;3;3;5;classe_2
4132;4;4;3;4;2;5;classe_2
4133;4;4;3;4;2;5;classe_2
4134;2;2;2;3;2;5;classe_3
4135;2;2;2;3;2;5;classe_3
4136;2;2;2;4;2;5;classe_2
4137;2;2;2;4;2;5;classe_2
4138;5;5;3;3;2;5;classe_2
4139;5;5;3;3;2;5;classe_2
4140;5;5;3;4;1;5;classe_2
4141;5;5;3;4;1;5;classe_2
4142;2;2;3;3;1;5;classe_3
4143;2;2;3;3;1;5;classe_3
4144;2;2;2;4;1;5;classe_2
4145;2;2;2;4;1;5;classe_2
4146;5;5;2;3;1;5;classe_2
4147;5;5;2;3;1;5;classe_2
4148;5;5;3;4;1;5;classe_2
4149;5;5;3;4;1;5;classe_2
4150;2;2;2;3;1;5;classe_3
4151;2;2;2;3;1;5;classe_3
4152;2;2;2;4;1;5;classe_3
4153;2;2;2;4;1;5;classe_3
4154;2;2;3;4;1;5;classe_3
4155;2;2;3;4;1;5;classe_3
4156;6;6;3;3;1;5;classe_2
4157;6;6;3;3;1;5;classe_2
4158;6;6;3;4;1;5;classe_1
4159;6;6;3;4;1;5;classe_1
4160;6;6;5;1;1;5;classe_1
4161;6;6;5;1;1;5;classe_1
4162;6;6;5;3;1;5;classe_1
4163;6;6;5;3;1;5;classe_1
4164;6;6;4;3;1;5;classe_1
4165;6;6;4;3;1;5;classe_1
4166;6;6;4;3;1;5;classe_1
4167;6;6;4;3;1;5;classe_1
4168;6;6;4;4;1;5;classe_1
4169;6;6;4;4;1;5;classe_1
4170;6;6;4;4;1;5;classe_1
4171;6;6;4;4;1;5;classe_1
4172;3;3;3;3;2;5;classe_2
4173;3;3;3;3;2;5;classe_2
4174;3;3;4;4;1;5;classe_2
4175;3;3;4;4;1;5;classe_2
4176;3;3;4;5;2;5;classe_2
4177;3;3;4;5;2;5;classe_2
4178;4;4;3;3;1;5;classe_2
4179;4;4;3;3;1;5;classe_2
4180;4;4;4;3;2;5;classe_2
4181;4;4;4;3;2;5;classe_2
4182;4;4;4;4;2;5;classe_2
4183;4;4;4;4;2;5;classe_2
4184;5;5;3;3;1;5;classe_2
4185;5;5;3;3;1;5;classe_2
4186;5;5;4;4;2;5;classe_1
4187;5;5;4;4;2;5;classe_1
4188;5;5;2;4;2;5;classe_2
4189;5;5;2;4;2;5;classe_2
4190;5;5;5;1;1;5;classe_2
4191;5;5;5;1;1;5;classe_2
4192;5;5;3;3;1;5;classe_2
4193;5;5;3;3;1;5;classe_2
4194;5;5;3;4;2;5;classe_2
4195;5;5;3;4;2;5;classe_2
4196;5;5;4;4;2;5;classe_1
4197;5;5;4;4;2;5;classe_1
4198;5;5;3;3;2;5;classe_2
4199;5;5;3;3;2;5;classe_2
4200;5;5;4;4;1;5;classe_1
4201;5;5;4;4;1;5;classe_1
4202;5;5;3;5;2;5;classe_1
4203;5;5;3;5;2;5;classe_1
4204;2;2;3;3;1;5;classe_3
4205;2;2;3;3;1;5;classe_3
4206;2;2;2;4;2;5;classe_3
4207;2;2;2;4;2;5;classe_3
4208;2;2;4;3;2;5;classe_3
4209;2;2;4;3;2;5;classe_3
4210;2;2;4;4;2;5;classe_2
4211;2;2;4;4;2;5;classe_2
4212;5;5;3;3;2;5;classe_2
4213;5;5;3;3;2;5;classe_2
4214;5;5;3;4;2;5;classe_2
4215;5;5;3;4;2;5;classe_2
4216;2;2;3;3;2;5;classe_2
4217;2;2;3;3;2;5;classe_2
4218;2;2;3;4;2;5;classe_2
4219;2;2;3;4;2;5;classe_2
4220;5;5;4;3;1;5;classe_2
4221;5;5;4;3;1;5;classe_2
4222;2;2;4;3;1;1;classe_3
4223;2;2;4;3;1;1;classe_3
4224;2;2;2;3;2;1;classe_3
4225;2;2;2;3;2;1;classe_3
4226;5;5;4;3;2;1;classe_2
4227;5;5;4;3;2;1;classe_2
4228;5;5;2;3;2;1;classe_2
4229;5;5;2;3;2;1;classe_2
4230;6;6;3;3;2;5;classe_1
4231;6;6;3;3;2;5;classe_1
4232;6;6;4;3;2;5;classe_1
4233;6;6;4;3;2;5;classe_1
4234;6;6;4;3;2;5;classe_1
4235;6;6;4;3;2;5;classe_1
4236;6;6;4;3;2;5;classe_1
4237;6;6;4;3;2;5;classe_1
4238;6;6;4;3;2;5;classe_1
4239;6;6;4;3;2;5;classe_1
4241;5;5;3;3;1;5;classe_2
4242;5;5;3;3;1;5;classe_2
4243;5;5;3;4;1;5;classe_2
4244;5;5;3;4;1;5;classe_2
4245;3;3;3;3;2;5;classe_3
4246;3;3;3;3;2;5;classe_3
4247;3;3;5;4;2;5;classe_2
4248;3;3;5;4;2;5;classe_2
4249;2;2;3;3;2;5;classe_3
4250;2;2;3;3;2;5;classe_3
4251;2;2;4;4;2;5;classe_2
4252;2;2;4;4;2;5;classe_2
4253;5;5;3;3;2;5;classe_2
4254;5;5;3;3;2;5;classe_2
4255;5;5;4;4;2;5;classe_2
4256;5;5;4;4;2;5;classe_2
4257;2;2;3;3;2;5;classe_2
4258;2;2;3;3;2;5;classe_2
4259;2;2;4;4;2;5;classe_2
4260;2;2;4;4;2;5;classe_2
4261;5;5;3;3;1;5;classe_2
4262;5;5;3;3;1;5;classe_2
4263;5;5;4;4;1;5;classe_1
4264;5;5;4;4;1;5;classe_1
4265;5;5;3;4;1;5;classe_2
4266;5;5;3;4;1;5;classe_2
4267;2;2;2;3;1;5;classe_3
4268;2;2;2;3;1;5;classe_3
4269;2;2;3;4;1;5;classe_2
4270;2;2;3;4;1;5;classe_2
4271;2;2;3;4;1;5;classe_2
4272;2;2;3;4;1;5;classe_2
4273;2;2;4;3;1;5;classe_2
4274;2;2;4;3;1;5;classe_2
4275;2;2;4;4;1;5;classe_2
4276;2;2;4;4;1;5;classe_2
4277;5;5;4;3;1;5;classe_1
4278;5;5;4;3;1;5;classe_1
4279;5;5;4;4;1;5;classe_1
4280;5;5;4;4;1;5;classe_1
4281;5;5;5;3;1;5;classe_1
4282;5;5;5;3;1;5;classe_1
4283;5;5;5;3;1;5;classe_1
4284;5;5;5;3;1;5;classe_1
4285;5;5;3;4;2;5;classe_2
4286;5;5;3;4;2;5;classe_2
4287;5;5;5;3;1;5;classe_1
4288;5;5;5;3;1;5;classe_1
4289;5;5;3;4;1;5;classe_1
4290;5;5;3;4;1;5;classe_1
4291;5;5;4;3;1;5;classe_1
4292;5;5;4;3;1;5;classe_1
4293;5;5;5;3;1;5;classe_1
4294;5;5;5;3;1;5;classe_1
4295;5;5;4;3;1;5;classe_1
4296;5;5;4;3;1;5;classe_1
4297;5;5;4;3;1;5;classe_2
4298;5;5;4;3;1;5;classe_2
4299;5;5;4;3;1;5;classe_1
4300;5;5;4;3;1;5;classe_1
4301;5;5;4;3;1;5;classe_1
4302;5;5;4;3;1;5;classe_1
4303;4;4;4;3;1;5;classe_2
4304;4;4;4;3;1;5;classe_2
4305;4;4;4;3;1;5;classe_2
4306;4;4;4;3;1;5;classe_2
4307;4;4;5;1;1;5;classe_2
4308;4;4;5;1;1;5;classe_2
4309;5;5;4;3;1;5;classe_2
4310;5;5;4;3;1;5;classe_2
4311;5;5;3;4;1;5;classe_2
4312;5;5;3;4;1;5;classe_2
4313;3;3;4;3;2;5;classe_2
4314;3;3;4;3;2;5;classe_2
4315;3;3;4;3;2;5;classe_2
4316;3;3;4;3;2;5;classe_2
4317;3;3;4;3;1;5;classe_2
4318;3;3;4;3;1;5;classe_2
4319;3;3;3;2;1;5;classe_2
4320;3;3;3;2;1;5;classe_2
4321;3;3;3;4;1;5;classe_2
4322;3;3;3;4;1;5;classe_2
4323;3;3;3;1;1;5;classe_3
4324;3;3;3;1;1;5;classe_3
4325;3;3;5;1;1;5;classe_2
4326;3;3;5;1;1;5;classe_2
4327;3;3;2;1;1;5;classe_3
4328;3;3;2;1;1;5;classe_3
4329;3;3;3;4;1;5;classe_2
4330;3;3;3;4;1;5;classe_2
4331;3;3;3;4;1;5;classe_2
4332;3;3;3;4;1;5;classe_2
4333;4;4;2;1;1;5;classe_2
4334;4;4;2;1;1;5;classe_2
4335;4;4;3;4;1;5;classe_2
4336;4;4;3;4;1;5;classe_2
4337;2;2;3;1;2;5;classe_3
4338;2;2;3;1;2;5;classe_3
4339;5;5;3;1;2;5;classe_2
4340;5;5;3;1;2;5;classe_2
4341;5;5;4;4;1;5;classe_1
4342;5;5;4;4;1;5;classe_1
4343;5;5;5;1;2;5;classe_1
4344;5;5;5;1;2;5;classe_1
4345;6;6;5;1;2;5;classe_1
4346;6;6;5;1;2;5;classe_1
4347;6;6;4;3;2;5;classe_1
4348;6;6;4;3;2;5;classe_1
4349;6;6;4;1;1;5;classe_1
4350;6;6;4;1;1;5;classe_1
4351;6;6;4;1;1;5;classe_1
4352;6;6;4;1;1;5;classe_1
4353;6;6;4;4;1;5;classe_1
4354;6;6;4;4;1;5;classe_1
4355;6;6;3;1;1;5;classe_2
4356;6;6;3;1;1;5;classe_2
4357;5;5;3;1;1;5;classe_2
4358;5;5;3;1;1;5;classe_2
4359;5;5;4;4;1;5;classe_1
4360;5;5;4;4;1;5;classe_1
4361;5;5;5;1;1;5;classe_1
4362;5;5;5;1;1;5;classe_1
4363;5;5;5;1;1;5;classe_1
4364;5;5;5;1;1;5;classe_1
4365;5;5;3;1;1;5;classe_2
4366;5;5;3;1;1;5;classe_2
4367;5;5;4;4;2;5;classe_1
4368;5;5;4;4;2;5;classe_1
4369;4;4;3;1;1;5;classe_2
4370;4;4;3;1;1;5;classe_2
4371;4;4;4;4;2;5;classe_2
4372;4;4;4;4;2;5;classe_2
4373;4;4;4;3;2;5;classe_2
4374;4;4;4;3;2;5;classe_2
4375;4;4;3;3;2;5;classe_2
4376;4;4;3;3;2;5;classe_2
4378;5;5;4;1;1;5;classe_2
4379;5;5;4;1;1;5;classe_2
4380;5;5;4;4;1;5;classe_1
4381;5;5;4;4;1;5;classe_1
4382;5;5;2;4;2;5;classe_2
4383;5;5;2;4;2;5;classe_2
4384;2;2;3;1;2;5;classe_3
4385;2;2;3;1;2;5;classe_3
4386;2;2;4;4;1;5;classe_2
4387;2;2;4;4;1;5;classe_2
4388;2;2;3;4;1;5;classe_2
4389;2;2;3;4;1;5;classe_2
4390;5;5;2;1;2;5;classe_2
4391;5;5;2;1;2;5;classe_2
4392;5;5;3;4;1;5;classe_2
4393;5;5;3;4;1;5;classe_2
4394;5;5;4;4;1;5;classe_1
4395;5;5;4;4;1;5;classe_1
4396;5;5;5;1;1;5;classe_2
4397;5;5;5;1;1;5;classe_2
4398;5;5;3;1;2;5;classe_2
4399;5;5;3;1;2;5;classe_2
4400;5;5;5;1;1;5;classe_2
4401;5;5;5;1;1;5;classe_2
4402;5;5;5;1;1;5;classe_2
4403;5;5;5;1;1;5;classe_2
4404;2;2;5;1;1;5;classe_2
4405;2;2;5;1;1;5;classe_2
4406;2;2;3;4;1;5;classe_2
4407;2;2;3;4;1;5;classe_2
4408;2;2;3;4;1;5;classe_2
4409;2;2;3;4;1;5;classe_2
4410;5;5;3;1;3;1;classe_2
4411;5;5;3;1;3;1;classe_2
4412;5;5;3;4;2;1;classe_2
4413;5;5;3;4;2;1;classe_2
4414;2;2;4;1;1;5;classe_2
4415;2;2;4;1;1;5;classe_2
4416;2;2;3;4;2;5;classe_2
4417;2;2;3;4;2;5;classe_2
4418;2;2;4;4;2;5;classe_2
4419;2;2;4;4;2;5;classe_2
4420;2;2;4;1;1;5;classe_2
4421;2;2;4;1;1;5;classe_2
4422;2;2;4;5;1;5;classe_2
4423;2;2;4;5;1;5;classe_2
4424;2;2;3;5;1;5;classe_2
4425;2;2;3;5;1;5;classe_2
4426;5;5;3;1;1;5;classe_2
4427;5;5;3;1;1;5;classe_2
4428;5;5;3;3;1;5;classe_2
4429;5;5;3;3;1;5;classe_2
4430;2;2;3;1;2;5;classe_3
4431;2;2;3;1;2;5;classe_3
4432;2;2;2;4;2;5;classe_2
4433;2;2;2;4;2;5;classe_2
4434;2;2;3;4;2;5;classe_2
4435;2;2;3;4;2;5;classe_2
4436;5;5;3;1;2;5;classe_2
